tweet, time, tweeter, retweets,favourite
b'Just Out: \xe2\x80\x9cKavanaugh accuser doesn\xe2\x80\x99t recall incident.\xe2\x80\x9d @foxandfriends  DO YOU BELIEVE WHAT THESE HORRIBLE PEOPLE WI\xe2\x80\xa6 https://t.co/5FYktj7cNm',2019-09-16 12:35:26,realDonaldTrump,19259,68605
"b'\xe2\x80\x9cWhat\xe2\x80\x99s happening to Justice Kavanaugh is a disgrace. This guy is not a good man, he is a great man. He has to go t\xe2\x80\xa6 https://t.co/NpVnSa6oIC'",2019-09-16 12:17:07,realDonaldTrump,14945,60789
b'\xe2\x80\x9cThe New York Times walks back report on Kavanaugh assault claim.\xe2\x80\x9d @foxandfriends  The one who is actually being as\xe2\x80\xa6 https://t.co/TZ3lm09M5G',2019-09-16 12:06:37,realDonaldTrump,13796,49456
"b'Producer prices in China shrank most in 3 years due to China\xe2\x80\x99s big devaluation of their currency, coupled with mone\xe2\x80\xa6 https://t.co/iVQIJrhH5l'",2019-09-16 11:47:56,realDonaldTrump,9910,42649
"b'Because we have done so well with Energy over the last few years (thank you, Mr. President!), we are a net Energy E\xe2\x80\xa6 https://t.co/ck5wxROH1u'",2019-09-16 11:32:21,realDonaldTrump,16130,70475
"b'The @nytimes. \xe2\x80\x9cThis week, the Senate passed a milestone in confirming the 150th Federal Judge of Mr. Trump\xe2\x80\x99s Admini\xe2\x80\xa6 https://t.co/5IP4qVt1UB'",2019-09-16 11:21:18,realDonaldTrump,11047,51787
"b'House Judiciary has given up on the Mueller Report, sadly for them after two years and $40,000,000 spent - ZERO COL\xe2\x80\xa6 https://t.co/tuB85wshiT'",2019-09-16 11:03:18,realDonaldTrump,16616,71086
b'\xe2\x80\x9cWe cannot have what happened to this President happen again.\xe2\x80\x9d Joe DiGenova.  \xe2\x80\x9cIt is time for Justice to come barre\xe2\x80\xa6 https://t.co/nrj7sHuSg7',2019-09-16 00:31:58,realDonaldTrump,16556,66665
"b'The Fake News is saying that I am willing to meet with Iran, \xe2\x80\x9cNo Conditions.\xe2\x80\x9d That is an incorrect statement (as usual!).'",2019-09-15 23:02:16,realDonaldTrump,18439,73370
b'Here we go again with General Motors and the United Auto Workers. Get together and make a deal!',2019-09-15 22:54:17,realDonaldTrump,11037,54222
b'PLENTY OF OIL!',2019-09-15 22:50:42,realDonaldTrump,22302,113135
"b'Saudi Arabia oil supply was attacked. There is reason to believe that we know the culprit, are locked and loaded de\xe2\x80\xa6 https://t.co/KIcQ6LdQ90'",2019-09-15 22:50:06,realDonaldTrump,23159,86471
"b'Based on the attack on Saudi Arabia, which may have an impact on oil prices, I have authorized the release of oil f\xe2\x80\xa6 https://t.co/dyskSEpgyH'",2019-09-15 21:55:21,realDonaldTrump,19854,83674
"b'....Then, on top of it all, Kathleen Parker, of all people, wrote \xe2\x80\x9cIn Case You Were Wondering, Trump Won The Debate\xe2\x80\xa6 https://t.co/YgCiHc4HQe'",2019-09-15 18:49:55,realDonaldTrump,9786,44957
"b'Can\xe2\x80\x99t believe the @washingtonpost wrote a positive front page story, \xe2\x80\x9cUnity Issue Has Parties Pointing To Trump. GO\xe2\x80\xa6 https://t.co/CJZx2l0qk1'",2019-09-15 18:41:55,realDonaldTrump,13112,54659
"b'I am fighting the Fake (Corrupt) News, the Deep State, the Democrats, and the few remaining Republicans In Name Onl\xe2\x80\xa6 https://t.co/3K2nOnh75I'",2019-09-15 18:20:29,realDonaldTrump,25081,98975
b'Can\xe2\x80\x99t let Brett Kavanaugh give Radical Left Democrat (Liberal Plus) Opinions based on threats of Impeaching him ove\xe2\x80\xa6 https://t.co/R0jjzFt9j6',2019-09-15 18:08:38,realDonaldTrump,19557,67837
"b'Brett Kavanaugh should start suing people for libel, or the Justice Department should come to his rescue. The lies\xe2\x80\xa6 https://t.co/Ol1TbIxlei'",2019-09-15 13:47:31,realDonaldTrump,30977,118879
"b'RT @WhiteHouse: \xe2\x80\x9cHe is saying with a loud voice, \xe2\x80\x98I see you, I hear you, I appreciate you, I value you and I want you all to win!\xe2\x80\x99\xe2\x80\x9d\n\nParis\xe2\x80\xa6'",2019-09-15 13:29:49,realDonaldTrump,14129,0
b'RT @GOPChairwoman: So awesome to see all of these college students mobilizing this early for @realDonaldTrump and Republicans! #LeadRight\nh\xe2\x80\xa6',2019-09-15 13:29:04,realDonaldTrump,9189,0
b'Thank you @foxandfriends and @RepMarkMeadows. Great interview!',2019-09-15 13:25:06,realDonaldTrump,6326,32808
"b'Now the Radical Left Democrats and their Partner, the LameStream Media, are after Brett Kavanaugh again, talking lo\xe2\x80\xa6 https://t.co/w23supBjMs'",2019-09-15 12:45:37,realDonaldTrump,19630,76709
"b'All based on NOTHING! The Dems can\xe2\x80\x99t get anything positive done, and probably don\xe2\x80\x99t want to. https://t.co/FuWI3XP6jm'",2019-09-15 12:24:33,realDonaldTrump,13039,48158
b'Thank you Billy! https://t.co/jLHKzhZ0Jn',2019-09-15 12:17:20,realDonaldTrump,9019,41451
b'Thank you! https://t.co/Bgsrl9vDvp',2019-09-14 22:08:48,realDonaldTrump,10930,51806
b'RT @GOPChairwoman: Our data shows @realDonaldTrump\xe2\x80\x99s approval among Hispanic Americans in Texas has increased by 20% since 2016. \n\nThat mea\xe2\x80\xa6',2019-09-14 20:59:06,realDonaldTrump,11333,0
b'RT @GOPChairwoman: .@realDonaldTrump is fully committed to defending America and bringing terrorists to justice.\nhttps://t.co/xZf74sJE9b',2019-09-14 20:57:11,realDonaldTrump,7783,0
b'My great honor! https://t.co/AhxG0SIUML',2019-09-14 20:57:01,realDonaldTrump,9595,43001
"b'That is true, and the USA is Winning Again! https://t.co/WHO5NpCTLv'",2019-09-14 20:56:01,realDonaldTrump,16263,77268
b'RT @IvankaTrump: Great OpEd by \xe2\x81\xa6@kimguilfoyle\xe2\x81\xa9  https://t.co/EilupSexJw',2019-09-14 20:48:50,realDonaldTrump,6999,0
b'Amazing! https://t.co/Nkn0zHIUCo',2019-09-14 19:15:57,realDonaldTrump,7586,35031
b'RT @Jim_Jordan: Couldn\xe2\x80\x99t agree more. The American people deserve the truth. https://t.co/rlQ4EGnJJb',2019-09-14 19:15:57,realDonaldTrump,12851,0
b'RT @realDonaldTrump: Great news about the work we are doing on illegal immigration! https://t.co/ihTYQAYWxu',2019-09-14 19:15:57,realDonaldTrump,14313,0
"b'RT @GOP: .@GOPChairwoman: While Democrat candidates remain oblivious &amp; out of touch, Americans... are taking note of the positive impact th\xe2\x80\xa6'",2019-09-14 19:10:33,realDonaldTrump,6257,0
"b'RT @steveholland1: President Trump reports that Hamza bin Ladin, al Qaeda leader and son of Osama bin Laden, \xe2\x80\x9cwas killed in a United States\xe2\x80\xa6'",2019-09-14 19:04:11,realDonaldTrump,9058,0
"b'The Taliban has never been hit harder than it is being hit right now. Killing 12 people, including one great Americ\xe2\x80\xa6 https://t.co/O7iienTZrb'",2019-09-14 19:02:46,realDonaldTrump,19982,93248
b'I\xe2\x80\x99m OK with that! https://t.co/LEp2Rv28ge',2019-09-14 18:35:29,realDonaldTrump,17532,105913
b'I had a call today with Prime Minister Netanyahu to discuss the possibility of moving forward with a Mutual Defense\xe2\x80\xa6 https://t.co/DSJfqyZLf0',2019-09-14 14:57:35,realDonaldTrump,15290,78157
b'RT @RepDougCollins: #FISA oversight falls squarely within the Judiciary Committee\xe2\x80\x99s jurisdiction. We must address concerns outlined in the\xe2\x80\xa6',2019-09-14 14:07:12,realDonaldTrump,10347,0
b'RT @RepMarkMeadows: The IG report on potential FISA abuse is complete. Now being reviewed. Huge.\n\nDocuments we\xe2\x80\x99ve seen leave little to zero\xe2\x80\xa6',2019-09-14 14:06:43,realDonaldTrump,14405,0
b'KEEP AMERICA GREAT!',2019-09-14 13:10:05,realDonaldTrump,19929,104957
b'MAKE AMERICA GREAT AGAIN!',2019-09-14 13:09:40,realDonaldTrump,40107,231708
b'94% Approval Rating in the Republican Party! Tuesday night in the Great State of North Carolina proved that high an\xe2\x80\xa6 https://t.co/umySbD71Sm',2019-09-14 13:08:54,realDonaldTrump,12049,62245
"b'RT @realDonaldTrump: The two big Congressional wins in North Carolina on Tuesday, Dan Bishop and Greg Murphy, have reverberated all over th\xe2\x80\xa6'",2019-09-14 13:05:00,realDonaldTrump,18821,0
"b'Who the hell is Joy-Ann Reid? Never met her, she knows ZERO about me, has NO talent, and truly doesn\xe2\x80\x99t have the \xe2\x80\x9cit\xe2\x80\xa6 https://t.co/xf6Xx175fY'",2019-09-14 13:04:10,realDonaldTrump,18459,89550
b'\xe2\x80\x9cA Very Stable Genius!\xe2\x80\x9d Thank you.',2019-09-14 12:44:42,realDonaldTrump,14608,76180
"b'While I like the Vaping alternative to Cigarettes, we need to make sure this alternative is SAFE for ALL! Let\xe2\x80\x99s get\xe2\x80\xa6 https://t.co/Nd03daTedE'",2019-09-13 22:35:26,realDonaldTrump,23719,134401
b'Great news about the work we are doing on illegal immigration! https://t.co/ihTYQAYWxu',2019-09-13 22:08:21,realDonaldTrump,14313,58921
b'Historic Milestone indeed! https://t.co/Bn0jzvxz9Y',2019-09-13 20:33:07,realDonaldTrump,14799,56327
"b'The two big Congressional wins in North Carolina on Tuesday, Dan Bishop and Greg Murphy, have reverberated all over\xe2\x80\xa6 https://t.co/KXTrk5mnDC'",2019-09-13 14:48:29,realDonaldTrump,18821,81076
"b'Illegal Immigration costs the USA over 300 Billion Dollars a year. There is no reason for this, and things are bein\xe2\x80\xa6 https://t.co/k5EIDTbA10'",2019-09-13 14:41:32,realDonaldTrump,18193,74485
b'How do you impeach a President who has helped create perhaps the greatest economy in the history of our Country? Al\xe2\x80\xa6 https://t.co/0x7KPEUXGm',2019-09-13 12:58:02,realDonaldTrump,23683,108093
"b""RT @Jim_Jordan: Democrats on the House Judiciary Committee:\n\n-First voted to take away Americans' firearms\n-Then voted to impeach the guy w\xe2\x80\xa6""",2019-09-13 03:39:52,realDonaldTrump,34478,0
"b'RT @VP: Even the Washington Post, the Democrats favorite newspaper, supports passage of the #USMCA. Congress should pass it this fall and g\xe2\x80\xa6'",2019-09-13 03:39:21,realDonaldTrump,10334,0
b'RT @KellyannePolls: Wow. https://t.co/DJ2Stc2MhF',2019-09-13 03:36:53,realDonaldTrump,8952,0
"b'RT @Trump: Proud to announce that @TrumpNewYork has just been named the #1 \xe2\x80\x9cBest Hotel in the World!"" Congratulations to our remarkable tea\xe2\x80\xa6'",2019-09-13 03:36:06,realDonaldTrump,7997,0
b'RT @Jim_Jordan: Looks like we might be getting accountability for the Comey Cabal.\n\nhttps://t.co/X7lMdqhnNp',2019-09-13 03:35:17,realDonaldTrump,15256,0
b'RT @Jim_Jordan: Comey:\n-Opened Trump-Russia investigation\n-Put Peter \xe2\x80\x9cwe\xe2\x80\x99ll stop Trump\xe2\x80\x9d Strzok in charge\n-Allowed Dossier to be used\n-Leake\xe2\x80\xa6',2019-09-13 03:35:01,realDonaldTrump,17146,0
"b'RT @RepRatcliffe: If reports are accurate that the DOJ is recommending charges against former FBI Deputy Director Andy McCabe, I\xe2\x80\x99m not surp\xe2\x80\xa6'",2019-09-13 03:34:40,realDonaldTrump,9591,0
b'Hello Baltimore! https://t.co/Iz2aYj7rrC',2019-09-12 22:49:03,realDonaldTrump,13385,82926
"b'In fact, my views on Venezuela, and especially Cuba, were far stronger than those of John Bolton. He was holding me\xe2\x80\xa6 https://t.co/2vXYkZ4hiq'",2019-09-12 17:22:19,realDonaldTrump,18979,61631
b'\xe2\x80\x9cThis should have been over with after the Mueller Report came out.\xe2\x80\x9d @guypbenson @FoxNews',2019-09-12 14:15:19,realDonaldTrump,10290,46703
"b'\xe2\x80\x9cWe can\xe2\x80\x99t beat him, so lets impeach him!\xe2\x80\x9d Democrat Rep. Al Green'",2019-09-12 14:07:16,realDonaldTrump,22654,96155
b'\xe2\x80\x9cDems have never gotten over the fact that President Trump won the Election!\xe2\x80\x9d @GOPLeader McCarthy',2019-09-12 13:08:38,realDonaldTrump,13642,67852
b'Some really big Court wins on the Border lately!',2019-09-12 13:05:59,realDonaldTrump,11843,60645
b'It is expected that China will be buying large amounts of our agricultural products!',2019-09-12 12:45:34,realDonaldTrump,15952,90946
"b'European Central Bank, acting quickly, Cuts Rates 10 Basis Points. They are trying, and succeeding, in depreciating\xe2\x80\xa6 https://t.co/VtA2cMv6fm'",2019-09-12 12:13:09,realDonaldTrump,16790,59194
"b'RT @SecPompeo: The U.S. joins 11 partner nations in invoking the Rio Treaty to confront the political, economic, &amp; humanitarian crisis unle\xe2\x80\xa6'",2019-09-12 03:46:37,realDonaldTrump,10917,0
b'RT @parscale: Socialism SUCKS and @TeamTrump is flying high above the Dem debate in Houston to remind the circus in town that their policie\xe2\x80\xa6',2019-09-12 03:43:49,realDonaldTrump,10634,0
b'RT @PrisonPlanet: A ship carrying passengers who included a group of \xe2\x80\x98Climate Change Warriors\xe2\x80\x99 who are concerned about melting Arctic ice g\xe2\x80\xa6',2019-09-12 03:41:07,realDonaldTrump,13658,0
b'RT @IsraelUSAforevr: @realDonaldTrump  https://t.co/dBvwKDdesD',2019-09-12 03:38:02,realDonaldTrump,16545,0
b'Thank you Brandon! https://t.co/VfzWVHYIrU',2019-09-12 03:35:32,realDonaldTrump,14441,53108
b'Thank you! https://t.co/zKSrmhsBhW',2019-09-12 03:30:59,realDonaldTrump,21378,67591
"b'The Wall is going up very fast despite total Obstruction by Democrats in Congress, and elsewhere! https://t.co/2nFIEFppho'",2019-09-12 03:26:11,realDonaldTrump,21826,98744
"b'RT @Jim_Jordan: The House Judiciary Committee has a storied history of defending the Constitution and the Bill of Rights.\n\nBut today, Democ\xe2\x80\xa6'",2019-09-12 03:18:21,realDonaldTrump,20084,0
b'The Wall is being built after victories against the Democrats in various courts! https://t.co/aJr3Ia6c0c',2019-09-12 03:18:02,realDonaldTrump,10458,43263
b'RT @VP: The #USMCA is a deal for the 21st Century that will support mutually beneficial trade and lead to freer and fairer markets! #USMCAn\xe2\x80\xa6',2019-09-12 03:16:13,realDonaldTrump,4672,0
b'RT @VP: The #USMCA is the modern trade deal that hardworking Americans across the country deserve. The time for Congress to put Americans F\xe2\x80\xa6',2019-09-12 03:16:03,realDonaldTrump,5708,0
b'RT @VP: The #USMCA means:\n\xe2\x9c\x85 Stronger Economic Growth\n\xe2\x9c\x85 More Jobs\n\xe2\x9c\x85 More Exports\n\xe2\x9c\x85 Rising Wages\n \nLet\xe2\x80\x99s pass a trade deal for ALL Americans!\xe2\x80\xa6',2019-09-12 03:15:56,realDonaldTrump,4625,0
"b'RT @VP: Not only will the #USMCA benefit America\xe2\x80\x99s farmers, ranchers, and manufacturers, it will add billions to the already booming econom\xe2\x80\xa6'",2019-09-12 03:15:47,realDonaldTrump,4333,0
"b'RT @Jim_Jordan: When will the Judiciary Committee get to question IG Horowitz about his scathing Comey report?\n\n@RepJerryNadler: ""I\'m not s\xe2\x80\xa6'",2019-09-12 03:15:36,realDonaldTrump,14100,0
"b'RT @LaraLeaTrump: Congrats on the new book, @toddstarnes \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/zPnh5p82do'",2019-09-12 03:14:50,realDonaldTrump,4321,0
b'RT @lopezobrador_: Sostuvimos una buena conversaci\xc3\xb3n telef\xc3\xb3nica con el presidente Donald Trump. Se reafirm\xc3\xb3 la voluntad de mantener una rel\xe2\x80\xa6',2019-09-12 00:23:32,realDonaldTrump,6369,0
"b'I had an excellent telephone conversation with Andr\xc3\xa9s Manuel L\xc3\xb3pez Obrador, President of Mexico, talking about Sout\xe2\x80\xa6 https://t.co/yDY6cRzz7F'",2019-09-12 00:23:15,realDonaldTrump,12770,63414
"b""At the request of the Vice Premier of China, Liu He, and due to the fact that the People's Republic of China will b\xe2\x80\xa6 https://t.co/s26kTMqEJk""",2019-09-11 23:17:18,realDonaldTrump,10138,50812
b'BIG United States Supreme Court WIN for the Border on Asylum! https://t.co/9Ka00qK1Ob',2019-09-11 22:47:46,realDonaldTrump,19084,70406
"b'Today and every day, we pledge to honor our history, to treasure our liberty, to uplift our communities, to live up\xe2\x80\xa6 https://t.co/ba52Q6hnQW'",2019-09-11 17:23:45,realDonaldTrump,26772,107967
b'RT @dougmillsnyt: .\n@realDonaldTrump &amp; @FLOTUS participate in a moment of silence at the September 11th Pentagon Observance Ceremony at the\xe2\x80\xa6',2019-09-11 15:51:04,realDonaldTrump,6988,0
"b'RT @WhiteHouse: On September 11, 2001, the world witnessed the power of American defiance. https://t.co/ivPsnxer9h'",2019-09-11 15:50:21,realDonaldTrump,9336,0
"b'RT @WhiteHouse: President @realDonaldTrump at the Pentagon: ""The First Lady and I are united with you in grief . . . We cannot erase the pa\xe2\x80\xa6'",2019-09-11 15:50:19,realDonaldTrump,10899,0
b'Leaving the White House soon to speak at the Pentagon. My great honor!',2019-09-11 12:21:36,realDonaldTrump,11322,79256
"b'If it weren\xe2\x80\x99t for the never ending Fake News about me, and with all that I have done (more than any other President\xe2\x80\xa6 https://t.co/2MiOiqnA0v'",2019-09-11 12:19:45,realDonaldTrump,13846,69236
"b'In a hypothetical poll, done by one of the worst pollsters of them all, the Amazon Washington Post/ABC, which predi\xe2\x80\xa6 https://t.co/4rzAjxXKWq'",2019-09-11 12:12:58,realDonaldTrump,12108,63546
b'RT @AndrewPollackFL: Broward schools put this MONSTER in class with my beautiful daughter. \n\nThey knew exactly what he was. They gave him a\xe2\x80\xa6',2019-09-11 11:12:17,realDonaldTrump,15815,0
b'RT @MariaBartiromo: https://t.co/yMq3Eyiw7O @MorningsMaria @FoxBusiness',2019-09-11 11:08:08,realDonaldTrump,4104,0
b'RT @MariaBartiromo: China is moving to develop a more level playing field: Sen. Perdue https://t.co/97UZWyhiJu  @MorningsMaria @FoxBusiness',2019-09-11 11:07:13,realDonaldTrump,4096,0
"b'RT @realDonaldTrump: Greg Murphy won big, 62% to 37%, in North Carolina 03, &amp; the Fake News barely covered the race. The win was far bigger\xe2\x80\xa6'",2019-09-11 10:54:29,realDonaldTrump,15770,0
b'RT @realDonaldTrump: BIG NIGHT FOR THE REPUBLICAN PARTY. CONGRATULATIONS TO ALL!',2019-09-11 10:45:01,realDonaldTrump,17314,0
"b'The Federal Reserve should get our interest rates down to ZERO, or less, and we should then start to refinance our\xe2\x80\xa6 https://t.co/lWeTPNNS4i'",2019-09-11 10:42:13,realDonaldTrump,13817,58242
b'https://t.co/WqBj8iMQhx',2019-09-11 10:32:13,realDonaldTrump,47076,204427
"b'\xe2\x80\x9cChina suspends Tariffs on some U.S. products. Being hit very hard, supply chains breaking up as many companies mov\xe2\x80\xa6 https://t.co/Y0BHEiyt3k'",2019-09-11 10:14:50,realDonaldTrump,10129,43413
